评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
"双十一入手,一个星期就到了，这个粉色真的很好看，尤其是手机边框真的很高级,大小也合适,拍景真的超级美，拍人有一丢丢锐化，不过也很喜欢，现在用了有十几天没发现任何问题，丝滑流畅哦！",2021/12/5 21:57,5,蓝色,128GB,2021/11/11 12:40
手机真的很不错，反应速度很快上网也很快，一点都不卡顿大小，也正好很适合女生用很久没有买新手机了，这次狠心在京东上买了一台自己称心如意的手机，简直爱不释手。,2021/10/12 13:12,5,粉色,128GB,2021/10/5 9:10
外形外观：回归了苹果4代的经典造型设计，手感非常棒屏幕音效：屏幕6.1的满族日常使用，不大不小，正好运行速度：一般使用个3年不成问题,2022/2/2 15:33,5,星光色,256GB,2022/1/9 20:09
手机用了一个月了 没有任何问题 很流畅 粉色特别耐看 越看越喜欢 装上透明手机壳 嫩嫩的粉色 非常少女 拍视频和照片都非常清晰,2021/12/8 11:45,5,粉色,256GB,2021/11/10 20:00
话不多说，买就完了！外形外观：猛男粉无敌！屏幕音效：画面清晰，分辨率高，都很ok拍照效果：66666,2021/10/23 9:54,5,粉色,128GB,2021/10/20 14:51
用起来还不错挺流畅的外形外观：手感不错屏幕音效：音效杠杠的 屏幕很流畅拍照效果：拍照很清晰运行速度：很流畅待机时间：不打游戏 平时刷刷视频 拍拍照 一天一充,2022/3/15 16:54,5,午夜色,128GB,2022/3/8 17:25
"手机很快就收到了呀,打开一看非常惊喜～，手感超好的一部手机，大小刚好，我买的是128GB的，我平时就打打游戏，很少拍照，完全够我用了，购买的午夜色，太惊人了，超级好看，整体运行很快，拍照超级清晰，用了几天了，各方面都挺好，非常满意的一次购物！",2022/3/11 9:42,5,午夜色,128GB,2022/3/5 8:54
外观超赞，抢了好几次没抢到，终于抢到了，喜欢?  拍照视频都是绝绝子，屏幕反应很快，放音乐?音质不错，待机时间长，不怎么玩可以四五天充一次，正常用两天充一次都没问题。,2021/11/26 11:49,5,粉色,256GB,2021/10/31 20:13
首发的十二期免息加送apple care+还是挺划算的。外形外观：苹果老样子，辨识度还可以。屏幕音效：很好，很满意拍照效果：第一梯队hdr不错运行速度：a15很快也不热,2021/10/11 0:19,5,红色,256GB,2021/9/22 12:05
外形外观：好看，粉粉嫩嫩的屏幕音效：完美无缺拍照效果：拍照非常清晰，13真的很香运行速度：非常快，赞待机时间：一整天没问题其他特色：帮哥哥给嫂子买的，这个颜色是个女生都会喜欢，哈哈，感谢京东送的***^_^^_^^_^^_^,2021/11/25 12:59,5,粉色,128GB,2021/11/11 0:15
外形外观：很漂亮，超级喜欢。屏幕音效：很清晰，音效也不错。拍照效果：这个超级好用。运行速度：舒服非常快，一点都不卡顿了。待机时间：还好，能接受。,2022/1/20 16:07,5,粉色,128GB,2021/12/31 23:32
用了几天，蛮不错的，系统很流畅，外观也漂亮。,2021/11/4 14:23,5,红色,128GB,2021/10/28 14:12
心心恋恋的iPhone13香终于到了我的手里了，很开心。很开心。主要是以前的iPhone SE2的内存买小了。一直不够用。还有续航真的是太差了。这个目前来说还是不错的。,2021/11/27 19:41,5,星光色,256GB,2021/11/11 21:51
三星s10拍13  13拍水杯，的确是香！产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们,2021/9/27 20:54,5,午夜色,128GB,2021/9/22 7:59
13香，确实很香，选的是蓝色的，比较浅的颜色，玻璃背板，很有档次，手机很轻很薄，还是比较喜欢这种方方的造型，手机功能倒没有说多惊艳，一直用的苹果，所以倒没有不习惯，系统很流畅，网上说的bug，我这个都没遇到，整体表现很好，颜值高，内存足够大，系统也是棒棒的，这也算是选择苹果的主要原因了,2021/11/6 21:58,5,蓝色,128GB,2021/9/19 12:18
外形外观：很有高级感！这个是我喜欢的颜色！屏幕音效：很不错?拍照效果：也非常好?运行速度：特别快?待机时间：还可以?前天下单昨天就收到货了，隔一天的时间就收到了，物流也非常给力，?总体来说还比较满意?,2022/2/9 12:37,5,星光色,128GB,2022/2/7 11:38
外形外观：靓丽时尚屏幕音效：靓极了，音质空谷回音拍照效果：刚刚滴运行速度：像神舟13号一样牛待机时间：一天绰绰有余王守义果不欺我，十三真香！,2021/11/26 9:21,5,星光色,512GB,2021/11/11 11:51
外形外观：直角边造型，很好看，非常棒的设计。屏幕音效：屏幕显示效果超级清晰，音效也没得说，效果很好。拍照效果：一个广角一个超广角，拍照效果清晰，加上电影模式的视频拍摄，有大片的感觉。运行速度：运行速度流畅，一点也不卡顿。待机时间：待机时间长，一天都不用充电。其他特色：买了原装快充头，充电速度快，13真的很香。,2021/12/24 22:48,5,星光色,256GB,2021/12/11 20:48
9月25日上午九点就收到了，为京东自营的效率点赞。红色，实际颜色很洋气，非常正确的选择。手机外观无任何瑕疵，显示效果非常清晰，侧面和背面没有指纹痕迹。经过二十多天的使用，各项功能均正常，拍照效果也能满足日常需求。京东本次发售，一并赠送AppleCare+服务，诚意十足。,2021/10/18 22:13,5,红色,256GB,2021/9/19 10:00
外形外观：好看，舒服，只要是轻巧，相比于之前的老款来说，小刘海看着更舒服！屏幕音效：屏幕素质没得说，音效超级好，立体声震撼！拍照效果：超级棒，这次的提升是非常大的！运行速度：ios没得说，流畅那是肯定的！反正很舒服！待机时间：这次的电池比12更棒、用一天完全没问题！其他特色：更方面都比较均衡的手机，很棒！,2021/10/13 10:03,5,蓝色,256GB,2021/9/23 8:36
完美，超级棒的，外观完好无损，握感舒适，拍照效果很好，运行速度快，音质清晰流畅，待机时间还可以接受！比原来有所提升！值得拥有！希望以后有所改变，尽快实现全面屏设计！,2022/1/21 10:29,5,粉色,128GB,2022/1/18 12:10
从苹果7换到了13 纠结了好久是要pro还是13，最终选择了256Ｇ的13 。午夜黑非常好看，颜色会随着光线发生少许改变非常赞。外形外观：外观非常好看屏幕音效：屏幕亮度比较亮拍照效果：非常赞运行速度：非常流畅 一点也不卡顿待机时间：充满电100%的电 下班回家还有70% 不玩游戏 偶尔刷下头条新闻,2022/1/13 21:35,5,午夜色,256GB,2022/1/11 13:36
能抢到128的不容易啊，京东还有优惠券 又便宜了将近100，非常划算了已经，到手质量非常好，工艺非常棒，使用顺畅，手感丝滑，就是信号确实不如华为的，第一部苹果，系统还有待适应，好评，京东物流也超棒，京东的品质没得说。赞?,2021/10/23 15:39,5,午夜色,128GB,2021/10/20 21:20
手机质量没的说，系统流畅，上一次用苹果还是5s，钟情于直角边的款式。京东速度就是快，25号抢到时说的是8号发货，没想到27号就到了，太赞了,2021/9/29 13:52,5,星光色,256GB,2021/9/25 10:55
外形外观：星光色，颜值很高，很好看屏幕音效：屏幕显示细腻，音效还可以吧，拍照效果：拍照很清晰，相机响应也很快。运行速度：运行流畅，不卡顿，响应很快。待机时间：正常使用一天一充吧。,2021/11/20 10:19,5,星光色,128GB,2021/11/11 11:49
外形外观：外观设计时尚新颖，大方很漂亮屏幕音效：屏幕色彩很柔和，不刺眼。拍照效果：拍照牛批得很，就是技术不行。运行速度：杠杠的。,2022/1/14 16:55,5,星光色,256GB,2022/1/10 20:09
外形外观：外观四四方方，直角边框，13的手感比较适合亚洲人。屏幕音效：屏幕显示效果非常好，OLED屏幕很赞。拍照效果：拍照效果一级棒。运行速度：IOS系统流畅度一直很不错，丝滑顺畅。帮家人购买的13，很不错。,2022/1/22 13:41,5,午夜色,256GB,2022/1/16 20:03
外形外观：外观好看，很喜欢。屏幕音效：音质好，音效流畅。拍照效果：拍照效果很喜欢，有ins风的感觉运行速度：运行流畅待机时间：待机时间长,2022/3/25 17:01,5,午夜色,256GB,2022/3/11 9:20
太棒了这拍摄效果真的非常好看外形外观：神仙颜值爱不释手，手感超级好屏幕音效：看电视剧扛扛的很清晰！苹果出品必属精品运行速度：打机一点都不卡也不发热待机时间：一天一次其他特色：完美结合性价比高,2022/1/20 12:28,5,粉色,128GB,2022/1/18 10:49
还可以，蓝色很好看，外观很棒屏幕音效超级棒这款手机近距离拍照模糊，进距离指的是一拳左右的距离，不差钱的买pro以上的有微距，近距离拍照也清晰。运行速度超级快待机时间很长，我买回来一直在下载、设置、用着手机，耗电慢充电头需要自己买总体来说满意,2021/10/1 21:31,5,蓝色,128GB,2021/9/25 11:17
外形外观：颜色很小清新屏幕音效：很不错拍照效果：拍照真的绝 ，正好那天金星合月被我拍到了 附图可以看下运行速度：头一回用苹果手机，反应速度很快，打游戏也很顺畅,2021/11/12 15:46,5,蓝色,128GB,2021/10/23 11:32
小尺寸很不错，我就喜欢正常的手机，目前也只有苹果可以做到，还是挺佩服的。现在手机做的都不是手机了，而是平板电脑，不知道还有没有小尺寸的了，13的小尺寸真的很讨喜，最期待的还是芯片吧，必须说，就芯片而言，iPhone一直是独一无二的。期待十三香！,2021/11/18 13:09,5,星光色,256GB,2021/11/10 20:02
外形外观：外观好看，颜值超级高，很喜欢屏幕音效：屏幕清晰，并且音效很好，立体声效果，不错拍照效果：拍照很好，尤其是夜里的时候，很赞运行速度：运行速度快，苹果系统毋庸置疑待机时间：待机时间长，一天一充,2021/11/21 15:48,5,午夜色,128GB,2021/11/11 21:16
外形外观：粉色重新回归，实在太好了。屏幕音效：OLED的屏幕，分辨率和清晰度非常有保证。运行速度：A15的处理器，用起来非常爽。待机时间：电池容量比以往增加了，现在一天充一次电刚刚好。,2021/11/6 0:21,5,粉色,128GB,2021/10/27 4:33
手机很好很香我都动心了也买了一个外形外观：好看的苹果手机红色红苹果屏幕音效：重低音很好咚咚响拍照效果：拍照一流我们都爱拍照用这个手机最嗨了运行速度：A15果然牛手机处理器天花板待机时间：一天一冲给力其他特色：用着也别爽比安卓好多了京东速度快首选还可以保价支持自营京东不支持非自营的京东,2022/3/13 21:20,5,红色,256GB,2022/1/28 19:02
用了几天手感特别舒服，大小刚刚好。单手操作也很方便。电池也比我以前的7P更耐用，运行速度和动画也很快。粉粉嫩嫩颜色也很美。,2021/12/22 9:37,5,粉色,512GB,2021/12/17 8:57
iPhone11升级到13，屏幕分辨率提高了，显示效果好了不少，边框也窄了很多，续航也是很好了，信号明显改善，颜值也很能打,2021/11/4 10:59,5,星光色,128GB,2021/10/19 18:12
颜色真的很好看包装完好没有破损屏幕音效：屏幕没有问题，外放音效不错，比旧手机好很多拍照效果：拍照效果很好，颜色很真实运行速度：日常流畅运行，高刷真香,2021/11/12 17:18,5,蓝色,128GB,2021/11/11 9:50
京东抢到了几个苹果13手机。手机价格合适。而且像素非常高。处理器阚凯力，屏幕很清晰，拍照效果无敌。和12promax的也是一样的。t血控制的非常好，4g的手机内存128g的存储。就是不配充电头。一个充电头149。我选择购买小米的充电头。才39块钱。苹果官方149的，我也有。149的质量非常好。但是价格太贵，三九的就可以正常使用。,2021/11/22 20:14,5,星光色,128GB,2021/11/10 20:04
送货速度非常快，京东还是一如既往的稳定。关键是货物的质量我也放心。又是官方旗舰店。手机的颜值巅峰。特别是这个粉色特别适合女生。外形外观：喜欢屏幕音效：震撼拍照效果：完美运行速度：用个5年没问题待机时间：会不错，其他特色：轻，现在再找到如此轻薄的手机不多了。,2022/3/15 15:03,5,粉色,256GB,2022/3/13 15:16
手机好用，精致，而且电量支撑时间比较久，反应快速灵敏很不错，大小也是刚刚好，很喜欢，还会继续关注。好评,2022/1/20 17:20,5,蓝色,128GB,2022/1/10 10:46
外形外观：漂亮屏幕音效：顶级拍照效果：非常好运行速度：快待机时间：不错其他特色：颜色真特别。,2021/11/4 19:44,5,粉色,128GB,2021/9/19 15:04
外形外观：好看大方  蓝色大气  天空蓝屏幕音效：清晰清楚  音效音质优美拍照效果：拍照多广角 无死角清楚运行速度：运行快 流畅性好待机时间：时间长  耐用性好其他特色：特别好用  大气上档次,2022/1/27 13:46,5,蓝色,128GB,2022/1/11 7:15
京东购买的苹果13非常好 高端霸气 物流也很快 包装很严实 没有一点磕碰 推荐大家购买此手机外形外观：新款外观设计很霸气屏幕音效：屏幕很清晰拍照效果：效果非常好 拍出来很清楚运行速度：嘎嘎快,2022/3/26 15:19,5,午夜色,128GB,2022/2/11 9:55
外形外观：不错很喜欢的手机。颜色也是我喜欢的。就是有点塑料感觉屏幕音效：没的说特别好拍照效果：一直都很不错运行速度：很好,2022/3/11 22:55,5,午夜色,256GB,2022/3/10 21:22
双十一抢到的，现在才评论，使用了半个月，感觉非常香，首先，外观很漂亮，其次，对于一个女生来手机足够使用了，手机拍照很清晰。,2021/11/28 23:50,5,星光色,128GB,2021/11/11 0:36
手机用了一段时间没有任何问题  饱和度很不错  拍照也很清晰   星光色很适合女生  很漂亮    运行速度也很快  一点都不会存在卡的几率  很棒??一直用苹果  习惯了系统  好评,2022/1/15 20:07,5,星光色,256GB,2021/11/10 21:47
外形外观：远峰蓝色真的是贼好看，很有特色屏幕音效：声音效果也非常好拍照效果：拍照清晰，清晰度比较高，适合喜欢拍照的美眉运行速度：反应很快,2022/1/2 15:35,5,蓝色,256GB,2021/12/11 20:43
自己用不起苹果手机，给媳妇儿买的。之前的苹果7用了4年，还是挺耐用的，明的暗的表示手机速度不行了，趁过年，表忠心给上了新机，下单到货挺快，没买到粉色，就用蓝色也比较适合。握感相当的好，又贴了个膜弄了个壳，再买了个充电器，完美，系统还是丝滑，相对P40PRO来说，直面屏要好很多，不容易碎，只是不习惯IOS系统，开机时直接将旧手机数据导入，大年初一刚好用上，相当完美，领导高兴，全家高兴，谁说不是了？[呲牙],2022/2/14 17:12,5,蓝色,256GB,2022/1/25 2:37
很少关注手机性价比，但是由于要视频，对比了很多款而且也考虑很久才入手。性能比较稳定，而且手感也很好，最主要的是物流很快，刚好可以满足我着急用的需求。,2021/10/24 11:52,5,蓝色,256GB,2021/10/22 19:54
到货速度很快，到了就赶紧拿出来用了，果然没让我失望，粉色的简直不要太好看呀，小清新的感觉，打游戏反应快，吃鸡的好帮手！会一直支持的！,2021/12/11 17:10,5,粉色,128GB,2021/12/9 10:03
卖家发货很快，京东物流隔天就到了，简直神速，手机手感很好，玻璃材质满满的档次，黑色太阳下特别明显，手机电池耐用，一天一冲完全没有压力，打游戏一点不卡，最喜欢的是拍照功能，很清晰，还原度很高,2022/1/28 22:57,5,午夜色,128GB,2022/1/19 14:03
外形外观：很俊朗，很苹果，屏幕音效：一流，拍照效果：有进步，运行速度：很流畅，待机时间：很长其他特色：很苹果,2021/11/6 21:04,5,午夜色,256GB,2021/10/31 16:13
恩，总体来说还是不错的。信赖京东外形外观：粉色的真的是满足了我所有的幻想??拍照效果：原来用的小8，换了这个，像素真的是没话讲，很奈斯,2021/11/26 9:46,5,粉色,128GB,2021/11/21 11:51
京东快递送货很快，包装的很好，包装盒里放了塑料气泡。手机星光色挺好看的，整体外观漂亮，手感不错，摸着很有质感。开机顺利激活，ios系统运行流畅，运行游戏软件也很顺畅，而且发热量也小。续航方面相比旧款提升了很多。拍照效果清晰，而且拍照支持多倍拍摄。A15芯片性能强劲，整体还是推荐的，值得购买。,2021/12/30 19:55,5,星光色,128GB,2021/10/30 23:49
手机不错，忠实的iPhone用户，这次直接从6s升级到了13，外观刚开始不习惯，不习惯刘海，用了一下发现刘海也没啥影响，屏幕真的细腻，看不到颗粒，苹果的屏幕素质绝对是手机里的第一梯队，运行速度很快，配合最新的iOS系统还支持了戴口罩解锁iPhone，符合现在的防疫规定，总之，这是手机行业的天花板了,2022/3/28 16:06,5,蓝色,128GB,2022/2/13 23:25
新手机，给自己买的，双十一有优惠，很划算，等了两三天京东去厂家采购了，收到货立马打开了，超激动，果粉了，一直都是苹果粉，喜欢?啊，没办法，毕竟流畅不卡机呀，大小也合适,2021/11/19 0:59,5,星光色,256GB,2021/11/10 20:23
外形外观：粉色也太好看了吧 太喜欢了 粉粉哒屏幕音效：屏幕效果很好 音质也很不错拍照效果：拍照效果超级棒 拍视频也是很棒运行速度：一点都不卡顿 非常流畅待机时间：待机时间很长其他特色：5G网速超速体验,2021/10/26 23:21,5,粉色,256GB,2021/10/5 22:47
京东送货速度快，包装很好，无磕碰。双十一抢的，价格实惠。手机外观漂亮，内存256够用。运行很流畅，屏幕显示细腻，拍照功能强大，综合好评！给力,2021/11/17 11:26,5,午夜色,256GB,2021/11/11 6:07
很喜欢，选的白色，买什么壳子都很适合外形外观：白色屏幕音效：低音炮很好拍照效果：超广角很喜欢运行速度：很快待机时间：长其他特色：很满意，物有所值,2021/10/9 11:59,5,星光色,128GB,2021/9/29 10:00
帮家里人买的，用的非常好，家人很喜欢。iPhone手机来说，超级好用，特别是系统，非常舒服，不会存在乱七八糟的软件。封闭性比较好，比较干净舒服。相机升级了，夜景好很多。白天影像真实性好很多。,2021/11/24 12:14,5,午夜色,256GB,2021/11/5 1:10
用了一个月，感觉很好，这代的续航算得上很好的，长时间用的话一天一充，用的少的话两天一充也没问题。就是包装没有塑封，感觉很意外。,2021/11/29 3:14,5,午夜色,256GB,2021/10/30 22:08
iPhone13真的是有史以来我觉得最精致的手机，摄像头部分的过渡做得非常好。午夜色在阳光下偏蓝，很好看很好看，屏幕显示效果非常好。Magsafe真的是个很好的设计，直接把常用的卡贴在手机背面，非常非常喜欢。,2021/12/1 12:07,5,午夜色,256GB,2021/11/24 14:07
终于抢到了苹果13粉色的手机一直都没有货，但是我就是喜欢粉色，所以一直等功夫不负有心人终于抢道，等了两天就到货了，简直度日如年收到后很惊喜，很喜欢。,2021/10/12 13:14,5,粉色,128GB,2021/10/5 9:08
果子13香，买的星光色，星光色也不输粉色，特别好看，四十五度摄像头排列是真的太爱了，a15很强，系统也很流畅，不得不说质感真的是行业标杆！期待无刘海！外形外观：很好屏幕音效：很不错拍照效果：没话说运行速度：很流畅待机时间：续航很不错其他特色：系统流畅，续航好，质感很棒，手感很好！,2021/11/27 23:55,5,星光色,256GB,2021/11/10 22:15
京东下单就是快 。昨晚看到12黑色128有货了 ，赶紧下单 。现在就拿到了 ，真快 ，12个小时差不多就送到了 。包装完好 ，很干净 。京东快递小哥哥 服务很棒 。,2021/10/14 17:08,5,午夜色,128GB,2021/10/14 3:24
外形外观：颜控必须要的颜色屏幕音效：效果很好拍照效果：拍出来很清晰运行速度：很快待机时间：一天充一次足够了其他特色：颜控，就是好看,2022/1/13 23:13,5,星光色,256GB,2022/1/10 1:22
外形外观：第一次用蓝色的手机，没想到还很高大上的感觉！6.1寸的屏幕，小巧，单手操作感很好。机身丝滑，我觉得要戴个套，感觉随时都会脱手而出。拍照效果：新增了电影效果，录像也可以背景虚化了，像素比12高了，如果追求拍摄效果，强烈推荐13。运行速度：从华为转到苹果（主要也是因为华为没有5G手机），从不担心运行速度！目前还在适应苹果的操作系统。待机时间：一晚上待机，只掉电6-8%，续航能力也是出乎意料的事情。,2021/11/1 11:41,5,蓝色,256GB,2021/10/31 0:22
外观漂亮，颜值非常高的一款手机。买13就是看重系统耒的，运行非常流畅，操作顺滑，续航能力非常强。拍照效果清晰，镜头拉到最近依然清楚，暗光下拍摄效果很棒。运行速度快，打游戏不延迟也没卡顿现象，值得购买一部手机!,2021/11/5 20:04,5,午夜色,128GB,2021/10/30 18:14
外形外观：红色非常漂亮，很期待的配色。屏幕音效：还挺好的，没发现瑕疵。拍照效果：苹果的拍照效果还是不错的，非常好?运行速度：运行速度快，更多功能期待发掘。其他特色：设计还不错，手感非常棒。还有缺点：不送充电头后、包装变得异常简单。,2022/4/6 21:14,5,红色,256GB,2022/4/4 20:49
约到了第一批苹果13，粉色确实特别惊艳，送给女朋友作为生日礼物，女朋友很喜欢。整体体验比较好，颜值很耐打，手感也很棒，充电速度非常快。,2021/10/1 14:21,5,粉色,128GB,2021/9/19 15:29
外形外观：蓝色真的很耐看..整体设计感觉也很棒屏幕音效：很清晰音质也很好拍照效果：绝对能拍出大片..前面摄像头有广角..真赞运行速度：运行速度很快其他特色：电池可以用一天，续航很棒,2022/2/9 18:47,5,蓝色,256GB,2021/12/12 20:53
外形外观：精美屏幕音效：画面清晰，音效好拍照效果：拍照清晰运行速度：非常快待机时间：待机时间长，一整天完全0K,2021/12/12 23:58,5,星光色,256GB,2021/12/11 20:00
双十一抢到的粉色13噢，不是很好买的呢，尤其是256g 的。已经用了一段时间了，感觉256g 对我来说可能有点浪费了。整体感觉很好，手感很好，粉色也是很漂亮。,2021/11/25 18:32,5,粉色,256GB,2021/11/11 21:53
从苹果XR直接过渡过来，今天拿到货感觉很满意。刘海小了，续航高了，屏幕亮了，芯片强了，双卡双待。老婆拿到爱不释手，虽然不是pro，但是感觉够用了，价格还比前代便宜，值得购买！,2021/9/25 0:07,5,午夜色,128GB,2021/9/17 20:32
18年5月份从京东买的的64G的红色iPhone8 plus给老婆用，结果2个月后盖就摔碎了，给我用了，一直用到现在，赶上双十一，优惠力度很大，加上公司的购物卡256G的充电头套装，5808到手，最大的感觉就是边框有点硌手，轻便，质感超棒～，坚持4年，加油！,2021/11/19 11:18,5,星光色,256GB,2021/11/10 20:11
"存储容量:128GB其他特色:颜色很美丽,很喜欢,真心不错!太好看了!拍照效果:拍照效果太完美了,苹果就是好13香!电池续航:电池续航能力强,打游戏没点问题!通信音质:通话音质清晰,很 nice 运行速度:运行速度很快一点都不卡,比安卓机要好!显示效果:效果完美无缺!太棒了购物体验愉快",2021/11/27 23:56,5,午夜色,256GB,2021/11/11 11:01
外形外观：红色的特别好看，特别漂亮，超级喜欢这款的颜色，屏幕音效：效果特好，用起来很顺手拍照效果：很清晰，效果很好待机时间：待机时间长其他特色：发货速度很快，刚好有优惠劵，买的时候很划算，挺满意的,2022/2/28 20:38,5,红色,256GB,2022/2/13 17:32
外形外观：迄今为止最喜欢的外形 首先13没有peo那么重 单手持没有任何压力 太棒了屏幕音效：苹果的屏幕向来没说的 参数什么的也就知道个大概 但是显示效果确实好 拍照效果：非常非常真实 算法很好 照片有样张 大家可以参考 对我来说 这就是单反运行速度：这个不用多说了吧 A15芯片 手机不打游戏 就微信***看网课 足够使用了待机时间：我上班正常使用 待机是一天 早晨充满电 能坚持到晚上9点其他特色：需要详细参数 功能之类的 可以去看看一些up主的评测 我这边就简单说一下,2022/3/29 21:57,5,星光色,256GB,2022/3/12 6:09
外观：很好看，，淡粉色的，沿用5系列外观，反正我喜欢手感：女生拿着不费劲，很轻续航：可以用一天不充电，排除一直打游戏流畅度：非常好,2021/11/1 11:56,5,粉色,256GB,2021/10/17 9:24
外形外观：刘海小了，更好看了。屏幕音效：声音很好听，音效不错。拍照效果：像素低，但是拍照效果比其它手机好。运行速度：新手机的运行速度太爱了，贼快流畅。待机时间：新机保持一天一冲的时间。其他特色：还是比较耐看的耐用的。,2022/3/12 18:04,5,午夜色,128GB,2022/1/10 23:57
外形外观：外观比12流线型更好看。上手感觉也很不错。屏幕音效：没有高刷，但是对我而言也用不到高刷。屏幕还是显示不错。拍照效果：拍照还不错，用的较少，满足一般人日常使用。运行速度：运行速度很不错，玩了几把游戏感觉很流畅。,2021/11/9 17:47,5,蓝色,256GB,2021/11/1 0:57
京东速度一如既往的老快老快了，双十一还是隔天到，新机很漂亮，手感不错，13香一点不虚，很好的购物体验。,2021/11/1 8:55,5,蓝色,256GB,2021/10/30 22:43
11号晚上买12号早上收到，速度真的赞，13香就是香，手感妥妥的，黑色真的耐看，不是真的黑，黑蓝黑蓝的，这个月第二台，还没拆封，拆封追加评论，?9块钱送充电头，真香,2021/12/12 10:14,5,午夜色,256GB,2021/12/11 20:00
外形外观：前后双玻璃，看着非常漂亮。边框金属的不知道掉漆会不会严重。屏幕音效：屏幕6.1寸的刚刚好，显示很细腻。声音足够大。拍照效果：夜拍效果确实不错。运行速度：出乎意料的快。待机时间：还没试，但是电池容量比12加大了，应该续航更好。,2021/11/3 14:03,5,蓝色,128GB,2021/11/1 13:49
外形外观：一贯地设计，简约大方屏幕音效：没感觉有什么差异拍照效果：夜景真的很棒运行速度：A15真的吊打现有所有处理器待机时间：待机一天无压力其他特色：价格这次也比较亲民京东第一时间预约购买的，第二天秒到 上手体验效果很好，赠送的业务也很给力,2021/11/23 5:51,5,午夜色,128GB,2021/9/17 20:03
外形外观：外观精致美观，颜值担当拍照效果：像素清晰，拍照功能非常强大运行速度：运行速度没得说，上网玩游戏都很流畅待机时间：待机时间比苹果11长其他特色：手感舒适，操作简便,2022/3/28 10:46,5,午夜色,128GB,2022/3/27 16:39
外形外观：不错很耐看，非常满意屏幕音效：一流屏幕果然看的很舒服拍照效果：不错，很强，算法优化的很厉害运行速度：很流畅，没有卡顿感待机时间：还可以不错其他特色：暂未发现，不过手机上手挺awesome的,2022/3/16 9:52,5,星光色,256GB,2022/3/15 10:12
手机用了几天才评价、新款的13、外观非常精致、时尚大方、爱不释手、我很喜欢、值得购买。,2021/10/21 14:37,5,红色,128GB,2021/10/15 15:13
外形外观：买的白色的，金属质感很强，拿在手里沉甸甸的，手感非常好。拍照效果：拿到手很激动，试了试拍照效果，非常清晰，晚上噪点控制也很好。运行速度：新手机，就是流畅，配合上苹果的系统，丝般顺滑。,2022/2/5 10:31,5,星光色,256GB,2022/1/9 20:06
太棒了哈哈哈真的好看好用，?一直从5用到13，太喜欢了，果断换了新的13，不负众望。外形外观：美屏幕音效：棒拍照效果：棒运行速度：快,2022/3/7 22:38,5,粉色,256GB,2022/3/6 12:06
外形外观：已经买好了手机套，等着手机到了就套上了。屏幕音效：音效外放没有感觉有杂音。拍照效果：打开后置摄像头，很高清，打开前置摄像头，嗯，我吐了，我自己太丑了。运行速度：苹果系统绝绝子呀。待机时间：一天一充，苹果特色。,2021/12/7 21:37,5,午夜色,256GB,2021/11/11 0:01
13香真的香外形外观：粉色很好看，少女心，玻璃质感很好，很喜欢屏幕音效：屏幕音效不错拍照效果：拍照超级好，手残党都没问题运行速度：运行速度很快，玩游戏没问题待机时间：待机时间很OK其他特色：总体很喜欢。原装正品，发货也快，使用一段时间没问题,2022/2/9 11:52,5,粉色,128GB,2021/12/31 22:06
今天终于收到了，非常开心，打开包装，包裹严实，取出手机，外观无瑕疵，星光色很漂亮，颜值非常高，开机运行非常流畅，如丝般顺滑，摸着很有质感，A15芯片配合ios系统速度很快，拍照效果满意，画面细腻，音效不错，总之很满意。,2022/2/6 17:22,5,星光色,128GB,2022/1/31 20:01
外形外观：很好看，13很有辨识度，重量也比较轻屏幕音效：屏幕超赞，亮度很高，室外看得也很清楚拍照效果：夜景不错，但是还是有鬼影运行速度：很快！待机时间：这一代的续航时间比之前长了很多，终于不用出门随身带充电宝了,2021/10/8 16:13,5,粉色,256GB,2021/9/19 16:31
从第一步苹果5手机开始，当时还是办的联通合约机，到后来在京东上买的自营苹果六s，再到苹果8，今年终于因为内存不足的原因换下了我的小8，苹果13从发布就一直在关注，本想买pro的，可惜今年京东活动不是很给力，白条一直不做24期的活动，后来还是买了13的套装版，价格很实惠，直接买了256的，一步到位，反应很灵敏，拍照升级很多新功能，各种小组件也很方便，自己喜欢就好。,2021/12/24 19:39,5,蓝色,256GB,2021/12/12 21:59
外形外观：双十一抢到的粉色套装，颜色很好看屏幕音效：屏幕看起来很舒服拍照效果：苹果的拍照一向是最强的运行速度：手机十分流畅待机时间：耗电也低京东快递很快，一次很好的购物体验，好评,2021/11/4 19:06,5,粉色,256GB,2021/10/31 20:01
第一次用苹果非常棒！贴膜贴了我大半天！刚拿到快递盒子都破了！还挺担心的这几千块的东西也不小心点！还好机子完好无损！！,2021/11/11 21:51,5,星光色,128GB,2021/11/10 20:20
外形外观：好看实用美丽大气上档次屏幕音效：清晰清楚  音质特别好  听音乐也很好拍照效果：清晰清楚 好评加一运行速度：运行快流畅性好待机时间：比12长其他特色：大小合适  尺寸也合适,2022/1/22 20:47,5,午夜色,128GB,2022/1/19 20:45
用来用去还是回归了苹果，这个系统真的是没法超越，顺滑，切换到相机也快，这个真的是好用，YYDS,2021/12/18 12:33,5,星光色,256GB,2021/12/11 20:33
